address,vaddr,file_offset,size,name,symbol,module,status,confidence,callers,callees,score
0x00147cc0,2391232,1342784,96,FUN_00147cc0,FUN_00147cc0,,pseudo_stub,0.5,0,0,2.84
0x00148aa0,2394784,1346336,64,FUN_00148aa0,FUN_00148aa0,,pseudo_stub,0.5,0,0,2.84
0x0014b870,2406512,1358064,96,FUN_0014b870,FUN_0014b870,,pseudo_stub,0.5,0,0,2.84
0x0014b8d0,2406608,1358160,96,FUN_0014b8d0,FUN_0014b8d0,,pseudo_stub,0.5,0,0,2.84
0x00154d50,2444624,1396176,224,FUN_00154d50,FUN_00154d50,,real_logic,0.8,0,0,7.96
0x00157010,2453520,1405072,96,FUN_00157010,FUN_00157010,,real_logic,0.8,0,0,10.94
0x00157070,2453616,1405168,160,FUN_00157070,FUN_00157070,,real_logic,0.8,0,0,14.24
0x00157440,2454592,1406144,96,FUN_00157440,FUN_00157440,,real_logic,0.8,0,0,10.94
0x001574a0,2454688,1406240,512,FUN_001574a0,FUN_001574a0,,real_logic,0.8,0,0,14.24
0x0015ba30,2472496,1424048,64,FUN_0015ba30,vec3_copy,math/vec,real_c,1.0,0,0,5.48
0x00161de0,2498016,1449568,432,FUN_00161de0,FUN_00161de0,,real_logic,0.8,0,0,7.66
0x00165e70,2514544,1466096,240,FUN_00165e70,accessor_fields,core/struct,real_c,1.0,0,0,13.06
0x0016a110,2531600,1483152,352,FUN_0016a110,FUN_0016a110,,real_logic,0.8,0,0,6.62
0x0016b030,2535472,1487024,384,FUN_0016b030,FUN_0016b030,,real_logic,0.8,0,0,3.86
0x0017a230,2597424,1548976,320,FUN_0017a230,FUN_0017a230,,pseudo_stub,0.5,0,0,2.84
0x00181500,2626816,1578368,64,FUN_00181500,FUN_00181500,,pseudo_stub,0.5,0,0,2.84
0x00183650,2635344,1586896,80,FUN_00183650,FUN_00183650,,pseudo_stub,0.5,0,0,2.84
0x00184810,2639888,1591440,64,FUN_00184810,FUN_00184810,,pseudo_stub,0.5,0,0,2.84
0x00185250,2642512,1594064,1616,FUN_00185250,FUN_00185250,,pseudo_stub,0.5,0,0,2.84
0x00188080,2654336,1605888,1648,FUN_00188080,FUN_00188080,,pseudo_stub,0.5,0,0,2.84
0x00189cf0,2661616,1613168,80,FUN_00189cf0,FUN_00189cf0,,pseudo_stub,0.5,0,0,2.84
0x00189d40,2661696,1613248,80,FUN_00189d40,FUN_00189d40,,pseudo_stub,0.5,0,0,2.84
0x0018ae20,2666016,1617568,96,FUN_0018ae20,FUN_0018ae20,,pseudo_stub,0.5,0,0,2.84
0x0018ae80,2666112,1617664,96,FUN_0018ae80,FUN_0018ae80,,pseudo_stub,0.5,0,0,2.84
0x0018ddc0,2678208,1629760,16,FUN_0018ddc0,FUN_0018ddc0,,real_logic,0.8,0,0,1.68
0x0018f950,2685264,1636816,48,FUN_0018f950,FUN_0018f950,,pseudo_stub,0.5,0,0,2.84
0x00190370,2687856,1639408,336,FUN_00190370,transform_point_vu0_f,math/matrix,real_c,1.0,0,0,32.92
0x00194f90,2707344,1658896,64,FUN_00194f90,FUN_00194f90,,pseudo_stub,0.5,0,0,2.84
0x00195820,2709536,1661088,224,FUN_00195820,kart_speed_ratio,game/kart,real_c,1.0,0,0,16.34
0x00195c80,2710656,1662208,80,FUN_00195c80,FUN_00195c80,,pseudo_stub,0.5,0,0,2.84
0x00195cd0,2710736,1662288,384,FUN_00195cd0,FUN_00195cd0,,real_logic,0.8,0,0,2.52
0x001963d0,2712528,1664080,704,FUN_001963d0,FUN_001963d0,,real_logic,0.8,0,0,5.6
0x00197870,2717808,1669360,352,FUN_00197870,FUN_00197870,,real_logic,0.8,0,0,9.52
0x00198de0,2723296,1674848,160,FUN_00198de0,FUN_00198de0,,pseudo_stub,0.5,0,0,2.84
0x00198e80,2723456,1675008,80,FUN_00198e80,FUN_00198e80,,pseudo_stub,0.5,0,0,2.84
0x00198ed0,2723536,1675088,176,FUN_00198ed0,FUN_00198ed0,,pseudo_stub,0.5,0,0,2.84
0x0019a560,2729312,1680864,544,FUN_0019a560,FUN_0019a560,,real_logic,0.8,0,0,3.44
0x0019c8a0,2738336,1689888,48,FUN_0019c8a0,FUN_0019c8a0,,pseudo_stub,0.5,0,0,2.84
0x0019d240,2740800,1692352,240,FUN_0019d240,FUN_0019d240,,pseudo_stub,0.5,0,0,2.84
0x0019d330,2741040,1692592,288,FUN_0019d330,FUN_0019d330,,real_logic,0.8,0,0,10.84
0x0019df10,2744080,1695632,48,FUN_0019df10,FUN_0019df10,,pseudo_stub,0.5,0,0,2.84
0x0019e030,2744368,1695920,48,FUN_0019e030,FUN_0019e030,,pseudo_stub,0.5,0,0,2.84
0x0019e150,2744656,1696208,304,FUN_0019e150,tuning_scale,game/tuning,real_c,1.0,0,0,25.68
0x0019e920,2746656,1698208,48,FUN_0019e920,FUN_0019e920,,pseudo_stub,0.5,0,0,2.84
0x0019ea30,2746928,1698480,240,FUN_0019ea30,tuning_scale_b,game/tuning,real_c,1.0,0,0,18.64
0x0019f020,2748448,1700000,48,FUN_0019f020,FUN_0019f020,,pseudo_stub,0.5,0,0,2.84
0x0019f130,2748720,1700272,192,FUN_0019f130,tuning_scale_c,game/tuning,real_c,1.0,0,0,14.82
0x0019f6c0,2750144,1701696,48,FUN_0019f6c0,FUN_0019f6c0,,pseudo_stub,0.5,0,0,2.84
0x0019f7f0,2750448,1702000,240,FUN_0019f7f0,tuning_scale_d,game/tuning,real_c,1.0,0,0,18.68
0x0019fdd0,2751952,1703504,48,FUN_0019fdd0,FUN_0019fdd0,,pseudo_stub,0.5,0,0,2.84
0x001a1800,2758656,1710208,576,FUN_001a1800,kart_state_check,game/kart,real_c,1.0,0,0,11.12
0x001a1bd0,2759632,1711184,368,FUN_001a1bd0,sort_assign_rank,game/ranking,real_c,1.0,0,0,44.02
0x001a82f0,2786032,1737584,64,FUN_001a82f0,FUN_001a82f0,,pseudo_stub,0.5,0,0,2.84
0x001a8660,2786912,1738464,48,FUN_001a8660,FUN_001a8660,,pseudo_stub,0.5,0,0,2.84
0x001a8d10,2788624,1740176,64,FUN_001a8d10,FUN_001a8d10,,pseudo_stub,0.5,0,0,2.84
0x001a94a0,2790560,1742112,64,FUN_001a94a0,FUN_001a94a0,,pseudo_stub,0.5,0,0,2.84
0x001ab5b0,2799024,1750576,48,FUN_001ab5b0,FUN_001ab5b0,,pseudo_stub,0.5,0,0,2.84
0x001ab6b0,2799280,1750832,64,FUN_001ab6b0,FUN_001ab6b0,,pseudo_stub,0.5,0,0,2.84
0x001ab880,2799744,1751296,80,FUN_001ab880,FUN_001ab880,,pseudo_stub,0.5,0,0,2.84
0x001acde0,2805216,1756768,64,FUN_001acde0,FUN_001acde0,core/struct,real_logic,0.8,0,0,5.48
0x001b6340,2843456,1795008,448,FUN_001b6340,quat_invert,math/quat,real_c,1.0,0,0,20.96
0x001b82f0,2851568,1803120,144,FUN_001b82f0,FUN_001b82f0,core/struct,real_logic,0.8,0,0,5.48
0x001c3470,2897008,1848560,64,FUN_001c3470,FUN_001c3470,core/struct,real_logic,0.8,0,0,5.48
0x001c3910,2898192,1849744,208,FUN_001c3910,object_init,core/struct,real_c,1.0,0,0,16.24
0x001ca130,2924848,1876400,64,FUN_001ca130,FUN_001ca130,core/struct,real_logic,0.8,0,0,6.16
0x001ca430,2925616,1877168,288,FUN_001ca430,FUN_001ca430,,pseudo_stub,0.5,0,0,2.84
0x001cad90,2928016,1879568,80,FUN_001cad90,FUN_001cad90,core/struct,real_logic,0.8,0,0,5.48
0x001cb220,2929184,1880736,160,FUN_001cb220,FUN_001cb220,,pseudo_stub,0.5,0,0,2.84
0x001ccb00,2935552,1887104,64,FUN_001ccb00,FUN_001ccb00,core/struct,real_logic,0.8,0,0,6.16
0x001cf680,2946688,1898240,112,FUN_001cf680,FUN_001cf680,core/struct,real_logic,0.8,0,0,5.48
0x001cf6f0,2946800,1898352,448,FUN_001cf6f0,FUN_001cf6f0,,real_logic,0.8,0,0,5.48
0x001dbea0,2997920,1949472,64,FUN_001dbea0,FUN_001dbea0,core/struct,real_logic,0.8,0,0,6.16
0x001df840,3012672,1964224,64,FUN_001df840,FUN_001df840,core/struct,real_logic,0.8,0,0,6.16
0x001dfdb0,3014064,1965616,64,FUN_001dfdb0,FUN_001dfdb0,core/struct,real_logic,0.8,0,0,6.16
0x001e0050,3014736,1966288,64,FUN_001e0050,FUN_001e0050,core/struct,real_logic,0.8,0,0,6.16
0x001ebea0,3063456,2015008,64,FUN_001ebea0,FUN_001ebea0,,pseudo_stub,0.5,0,0,2.84
0x001f4e00,3100160,2051712,1184,FUN_001f4e00,FUN_001f4e00,,real_logic,0.8,0,0,4.88
0x0022ade0,3321312,2272864,992,FUN_0022ade0,layout_viewport,ui/layout,real_c,1.0,0,0,156.0
0x0022d1a0,3330464,2282016,1552,FUN_0022d1a0,layout_viewport_b,ui/layout,real_c,1.0,0,0,120.6
0x002304a0,3343520,2295072,1136,FUN_002304a0,layout_viewport_c,ui/layout,real_c,1.0,0,0,120.34
0x002366c0,3368640,2320192,1856,FUN_002366c0,FUN_002366c0,,real_logic,0.8,0,0,4.88
0x00237bb0,3374000,2325552,64,FUN_00237bb0,FUN_00237bb0,,pseudo_stub,0.5,0,0,2.84
0x0023e070,3399792,2351344,80,FUN_0023e070,FUN_0023e070,,real_logic,0.8,0,0,2.22
0x00240040,3407936,2359488,96,FUN_00240040,FUN_00240040,,pseudo_stub,0.5,0,0,2.84
0x00241210,3412496,2364048,64,FUN_00241210,FUN_00241210,,pseudo_stub,0.5,0,0,2.84
0x00241380,3412864,2364416,80,FUN_00241380,FUN_00241380,,pseudo_stub,0.5,0,0,2.84
0x002414c0,3413184,2364736,64,FUN_002414c0,FUN_002414c0,,pseudo_stub,0.5,0,0,2.84
0x002467a0,3434400,2385952,112,FUN_002467a0,FUN_002467a0,,pseudo_stub,0.5,0,0,2.84
0x002470e0,3436768,2388320,1456,FUN_002470e0,FUN_002470e0,,real_logic,0.8,0,0,4.92
0x0026d960,3594592,2546144,400,FUN_0026d960,type4cc_check,engine/objects,real_c,1.0,0,0,11.64
0x0026e060,3596384,2547936,320,FUN_0026e060,type4cc_check_b,engine/objects,real_c,1.0,0,0,11.96
0x0026e1a0,3596704,2548256,320,FUN_0026e1a0,type4cc_check_c,engine/objects,real_c,1.0,0,0,11.96
0x0026e2e0,3597024,2548576,320,FUN_0026e2e0,type4cc_check_d,engine/objects,real_c,1.0,0,0,11.96
0x0026e420,3597344,2548896,720,FUN_0026e420,type4cc_check_e,engine/objects,real_c,1.0,0,0,11.96
0x0028b3f0,3716080,2667632,1296,FUN_0028b3f0,FUN_0028b3f0,,real_logic,0.8,0,0,8.92
0x002b5bf0,3890160,2841712,192,FUN_002b5bf0,FUN_002b5bf0,,pseudo_stub,0.5,0,0,2.84
0x002c33d0,3945424,2896976,64,FUN_002c33d0,FUN_002c33d0,,pseudo_stub,0.5,0,0,2.84
0x002c48f0,3950832,2902384,160,FUN_002c48f0,FUN_002c48f0,,pseudo_stub,0.5,0,0,2.84
0x002e7870,4094064,3045616,192,FUN_002e7870,FUN_002e7870,,pseudo_stub,0.5,0,0,2.84
0x0031c990,4311440,3262992,832,FUN_0031c990,FUN_0031c990,,real_logic,0.8,0,0,5.96
0x003342e0,4408032,3359584,48,FUN_003342e0,FUN_003342e0,,pseudo_stub,0.5,0,0,2.84
0x00337690,4421264,3372816,592,FUN_00337690,FUN_00337690,,real_logic,0.8,0,0,2.14
0x00337e10,4423184,3374736,48,FUN_00337e10,FUN_00337e10,,pseudo_stub,0.5,0,0,2.84
0x0033a050,4431952,3383504,112,FUN_0033a050,FUN_0033a050,,real_logic,0.8,0,0,7.2
0x0033b860,4438112,3389664,80,FUN_0033b860,FUN_0033b860,,pseudo_stub,0.5,0,0,2.84
0x0033c170,4440432,3391984,64,FUN_0033c170,FUN_0033c170,,pseudo_stub,0.5,0,0,2.84
0x003472f0,4485872,3437424,160,FUN_003472f0,transform_point_vu0_b,math/matrix,real_c,1.0,0,0,31.48
0x0034bb20,4504352,3455904,48,FUN_0034bb20,FUN_0034bb20,,real_logic,0.8,0,0,15.92
0x0035bc40,4570176,3521728,80,FUN_0035bc40,transform_point_vu0,math/matrix,real_c,1.0,0,0,39.1
0x0035c3f0,4572144,3523696,80,FUN_0035c3f0,transform_point_vu0_c,math/matrix,real_c,1.0,0,0,31.48
0x00363b70,4602736,3554288,32,FUN_00363b70,FUN_00363b70,,real_logic,0.8,0,0,1.12
0x00365450,4609104,3560656,48,FUN_00365450,FUN_00365450,,real_logic,0.8,0,0,11.28
0x00365d80,4611456,3563008,480,FUN_00365d80,aabb_corners_vu0,math/vu0,real_c,1.0,0,0,79.28
0x0036d630,4642352,3593904,1216,FUN_0036d630,FUN_0036d630,,real_logic,0.8,0,0,15.92
0x00377190,4682128,3633680,48,FUN_00377190,FUN_00377190,,pseudo_stub,0.5,0,0,2.84
0x003803c0,4719552,3671104,416,FUN_003803c0,interval_check,core/containers,real_c,1.0,0,0,15.42
0x00380560,4719968,3671520,976,FUN_00380560,interval_check_b,core/containers,real_c,1.0,0,0,15.42
0x00381030,4722736,3674288,8256,FUN_00381030,matrix_invert_vu0,math/matrix,real_c,1.0,0,0,140.36
0x00394050,4800592,3752144,64,FUN_00394050,transform_point_vu0_d,math/matrix,real_c,1.0,0,0,31.48
0x003955c0,4806080,3757632,144,FUN_003955c0,transform_point_vu0_e,math/matrix,real_c,1.0,0,0,40.28
0x003994a0,4822176,3773728,128,FUN_003994a0,FUN_003994a0,,pseudo_stub,0.5,0,0,2.84
0x0039eb60,4844384,3795936,448,FUN_0039eb60,FUN_0039eb60,,pseudo_stub,0.5,0,0,2.84
0x003a0730,4851504,3803056,704,FUN_003a0730,gaussjordan_solve,math/matrix,real_c,1.0,0,0,110.86
0x003a09f0,4852208,3803760,704,FUN_003a09f0,gaussjordan_solve_b,math/matrix,real_c,1.0,0,0,110.4
0x003ae0e0,4907232,3858784,1136,FUN_003ae0e0,spline_accum,math/spline,real_c,1.0,0,0,39.22
0x003bff30,4980528,3932080,1520,FUN_003bff30,FUN_003bff30,,real_logic,0.8,0,0,4.86
0x003e1300,5116672,4068224,464,FUN_003e1300,FUN_003e1300,,pseudo_stub,0.5,0,0,2.84
0x003ebea0,5160608,4112160,144,FUN_003ebea0,FUN_003ebea0,,pseudo_stub,0.5,0,0,2.84
0x003ec660,5162592,4114144,128,FUN_003ec660,index_of_int,core/containers,real_c,1.0,0,0,9.74
0x003eddf0,5168624,4120176,1264,FUN_003eddf0,FUN_003eddf0,,real_logic,0.8,0,0,4.88
0x003ee2e0,5169888,4121440,1936,FUN_003ee2e0,FUN_003ee2e0,,real_logic,0.8,0,0,4.92
0x003eea70,5171824,4123376,2112,FUN_003eea70,FUN_003eea70,,real_logic,0.8,0,0,4.92
0x003ef2b0,5173936,4125488,1552,FUN_003ef2b0,FUN_003ef2b0,,real_logic,0.8,0,0,4.88
0x003ef8c0,5175488,4127040,880,FUN_003ef8c0,FUN_003ef8c0,,real_logic,0.8,0,0,4.88
0x003efc30,5176368,4127920,1136,FUN_003efc30,FUN_003efc30,,real_logic,0.8,0,0,4.88
0x003f00a0,5177504,4129056,1904,FUN_003f00a0,FUN_003f00a0,,real_logic,0.8,0,0,4.88
0x003f0810,5179408,4130960,1360,FUN_003f0810,FUN_003f0810,,real_logic,0.8,0,0,4.88
0x003f0d60,5180768,4132320,1744,FUN_003f0d60,FUN_003f0d60,,real_logic,0.8,0,0,4.88
0x003f1430,5182512,4134064,1472,FUN_003f1430,FUN_003f1430,,real_logic,0.8,0,0,4.88
0x003f5b50,5200720,4152272,144,FUN_003f5b50,FUN_003f5b50,,real_logic,0.8,0,0,5.5
0x003f6840,5204032,4155584,160,FUN_003f6840,quat_matrix_vu0,math/quat,real_c,1.0,0,0,83.38
0x003f6b20,5204768,4156320,1424,FUN_003f6b20,quat_lerp_vu0,math/quat,real_c,1.0,0,0,104.38
0x003f9968,5216616,4168168,40,FUN_003f9968,FUN_003f9968,,pseudo_stub,0.5,0,0,2.84
0x003fd320,5231392,4182944,88,FUN_003fd320,FUN_003fd320,,pseudo_stub,0.5,0,0,2.84
0x00404e80,5262976,4214528,80,FUN_00404e80,FUN_00404e80,,real_logic,0.8,0,0,6.18
0x00405d20,5266720,4218272,160,FUN_00405d20,bsearch16,core/containers,real_c,1.0,0,0,14.26
0x00405dc0,5266880,4218432,480,FUN_00405dc0,bsearch12,core/containers,real_c,1.0,0,0,12.84
0x00407550,5272912,4224464,160,FUN_00407550,bsearch16_b,core/containers,real_c,1.0,0,0,14.26
0x004075f0,5273072,4224624,400,FUN_004075f0,bsearch12_b,core/containers,real_c,1.0,0,0,12.84
0x0040a820,5285920,4237472,48,FUN_0040a820,FUN_0040a820,,real_logic,0.8,0,0,1.6
0x0040b3e0,5288928,4240480,336,FUN_0040b3e0,FUN_0040b3e0,,real_logic,0.8,0,0,4.86
0x0040be00,5291520,4243072,96,FUN_0040be00,FUN_0040be00,,pseudo_stub,0.5,0,0,2.84
0x0040f030,5304368,4255920,256,FUN_0040f030,FUN_0040f030,,real_logic,0.8,0,0,7.26
0x00417650,5338704,4290256,720,FUN_00417650,FUN_00417650,,pseudo_stub,0.5,0,0,2.84
0x004238c0,5388480,4340032,32,FUN_004238c0,FUN_004238c0,,real_logic,0.8,0,0,1.44
0x00423d80,5389696,4341248,1856,FUN_00423d80,FUN_00423d80,,real_logic,0.8,0,0,7.28
0x004285f0,5408240,4359792,64,FUN_004285f0,FUN_004285f0,,real_logic,0.8,1,0,4.3
0x00428630,5408304,4359856,1256,FUN_00428630,FUN_00428630,,real_logic,0.8,0,1,6.88
0x00428b18,5409560,4361112,312,FUN_00428b18,strcat,core/strings,real_c,1.0,0,1,17.96
0x00428c50,5409872,4361424,760,FUN_00428c50,strchr,core/strings,real_c,1.0,0,0,12.44
0x00428f48,5410632,4362184,1984,FUN_00428f48,strcpy,core/strings,real_c,1.0,1,0,12.68
0x00429708,5412616,4364168,88,FUN_00429708,FUN_00429708,,real_logic,0.8,1,0,10.28
0x00429760,5412704,4364256,96,FUN_00429760,FUN_00429760,,real_logic,0.8,1,0,10.28
0x004297c0,5412800,4364352,96,FUN_004297c0,FUN_004297c0,,real_logic,0.8,1,0,10.28
0x00429820,5412896,4364448,96,FUN_00429820,FUN_00429820,,real_logic,0.8,0,0,7.28
0x00429880,5412992,4364544,96,FUN_00429880,FUN_00429880,,real_logic,0.8,1,0,10.28
0x004298e0,5413088,4364640,96,FUN_004298e0,FUN_004298e0,,real_logic,0.8,0,0,7.28
0x00429940,5413184,4364736,96,FUN_00429940,FUN_00429940,,real_logic,0.8,0,0,7.28
0x004299a0,5413280,4364832,360,FUN_004299a0,FUN_004299a0,,real_logic,0.8,3,0,18.16
0x00429b08,5413640,4365192,120,FUN_00429b08,FUN_00429b08,,real_logic,0.8,0,0,7.28
0x00429b80,5413760,4365312,224,FUN_00429b80,FUN_00429b80,,real_logic,0.8,0,0,7.28
0x00429c60,5413984,4365536,144,FUN_00429c60,FUN_00429c60,,real_logic,0.8,3,0,16.28
0x00429de0,5414368,4365920,272,FUN_00429de0,FUN_00429de0,,real_logic,0.8,0,0,8.96
0x00429ef0,5414640,4366192,32,FUN_00429ef0,FUN_00429ef0,,real_logic,0.8,1,1,9.88
0x00429f10,5414672,4366224,40,FUN_00429f10,FUN_00429f10,,real_logic,0.8,0,1,6.88
0x0042a4e0,5416160,4367712,264,FUN_0042a4e0,script_step_b,game/script,real_c,1.0,0,2,38.96
0x0042a5e8,5416424,4367976,152,FUN_0042a5e8,FUN_0042a5e8,,real_logic,0.8,2,0,10.86
0x0042a680,5416576,4368128,200,FUN_0042a680,script_step_d,game/script,real_c,1.0,2,2,37.4
0x0042a7f8,5416952,4368504,32,FUN_0042a7f8,FUN_0042a7f8,,real_logic,0.8,0,1,6.88
0x0042a818,5416984,4368536,360,FUN_0042a818,script_step,game/script,real_c,1.0,1,4,60.14
0x0042a980,5417344,4368896,72,FUN_0042a980,FUN_0042a980,,real_logic,0.8,0,1,14.3
0x0042ab60,5417824,4369376,104,FUN_0042ab60,FUN_0042ab60,,real_logic,0.8,0,1,11.84
0x0042ac48,5418056,4369608,104,FUN_0042ac48,script_abort,game/script,real_c,1.0,1,1,19.28
0x0042acb0,5418160,4369712,32,FUN_0042acb0,FUN_0042acb0,,real_logic,0.8,0,1,6.88
0x0042acd0,5418192,4369744,408,FUN_0042acd0,FUN_0042acd0,,real_logic,0.8,0,0,7.28
0x0042ae68,5418600,4370152,3088,FUN_0042ae68,FUN_0042ae68,,real_logic,0.8,0,0,6.08
0x0042ba78,5421688,4373240,136,FUN_0042ba78,FUN_0042ba78,,real_logic,0.8,0,1,7.96
0x0042bb70,5421936,4373488,280,FUN_0042bb70,FUN_0042bb70,,real_logic,0.8,0,0,7.28
0x0042bc88,5422216,4373768,232,FUN_0042bc88,script_step_c,game/script,real_c,1.0,0,2,35.6
0x0042bd70,5422448,4374000,40,FUN_0042bd70,FUN_0042bd70,,real_logic,0.8,0,1,6.68
0x0042bd98,5422488,4374040,32,FUN_0042bd98,FUN_0042bd98,,real_logic,0.8,0,1,6.88
0x0042bdb8,5422520,4374072,40,FUN_0042bdb8,FUN_0042bdb8,,real_logic,0.8,0,0,3.88
0x0042bde0,5422560,4374112,216,FUN_0042bde0,FUN_0042bde0,,real_logic,0.8,0,0,4.88
0x0042bfa8,5423016,4374568,240,FUN_0042bfa8,FUN_0042bfa8,,real_logic,0.8,0,0,10.26
0x0042c1c8,5423560,4375112,32,FUN_0042c1c8,FUN_0042c1c8,,real_logic,0.8,0,0,8.84
0x0042c1e8,5423592,4375144,80,FUN_0042c1e8,FUN_0042c1e8,,real_logic,0.8,0,0,7.28
0x0042c238,5423672,4375224,72,FUN_0042c238,FUN_0042c238,,real_logic,0.8,0,0,7.28
0x0042c280,5423744,4375296,832,FUN_0042c280,FUN_0042c280,,real_logic,0.8,0,0,5.98
0x0042c5c0,5424576,4376128,96,FUN_0042c5c0,FUN_0042c5c0,,real_logic,0.8,1,0,10.28
0x0042c620,5424672,4376224,64,FUN_0042c620,FUN_0042c620,,real_logic,0.8,0,1,13.88
0x0042c660,5424736,4376288,224,FUN_0042c660,FUN_0042c660,,real_logic,0.8,1,0,10.28
0x0042c740,5424960,4376512,264,FUN_0042c740,FUN_0042c740,,real_logic,0.8,0,0,10.26
0x0042c848,5425224,4376776,640,FUN_0042c848,FUN_0042c848,,real_logic,0.8,0,0,5.98
0x0042cac8,5425864,4377416,56,FUN_0042cac8,FUN_0042cac8,,real_logic,0.8,0,1,13.78
0x0042cb00,5425920,4377472,536,FUN_0042cb00,FUN_0042cb00,,real_logic,0.8,0,0,9.18
0x0042cd18,5426456,4378008,256,FUN_0042cd18,FUN_0042cd18,,real_logic,0.8,0,0,8.96
0x0042ce18,5426712,4378264,456,FUN_0042ce18,FUN_0042ce18,,real_logic,0.8,0,0,4.3
0x0042cfe0,5427168,4378720,600,FUN_0042cfe0,FUN_0042cfe0,,real_logic,0.8,0,0,4.86
0x0042d3d0,5428176,4379728,384,FUN_0042d3d0,FUN_0042d3d0,,real_logic,0.8,0,0,7.3
0x0042d680,5428864,4380416,48,FUN_0042d680,FUN_0042d680,,real_logic,0.8,0,1,11.84
0x0042d6b0,5428912,4380464,88,FUN_0042d6b0,FUN_0042d6b0,,real_logic,0.8,0,1,6.88
0x0042d708,5429000,4380552,104,FUN_0042d708,FUN_0042d708,,real_logic,0.8,0,1,13.2
0x0042d770,5429104,4380656,2592,FUN_0042d770,FUN_0042d770,,real_logic,0.8,0,0,6.16
0x0042f100,5435648,4387200,48,FUN_0042f100,FUN_0042f100,,real_logic,0.8,2,0,9.88
0x0042f130,5435696,4387248,40,FUN_0042f130,FUN_0042f130,,real_logic,0.8,0,1,8.24
0x0042f158,5435736,4387288,1248,FUN_0042f158,FUN_0042f158,,real_logic,0.8,0,0,4.88
0x0042f638,5436984,4388536,40,FUN_0042f638,FUN_0042f638,,real_logic,0.8,0,1,8.44
0x0042f660,5437024,4388576,240,FUN_0042f660,strtok_save_state,core/strings,real_c,1.0,1,0,35.28
0x0042f750,5437264,4388816,960,FUN_0042f750,FUN_0042f750,,real_logic,0.8,0,0,4.86
0x0042fb10,5438224,4389776,648,FUN_0042fb10,FUN_0042fb10,,real_logic,0.8,0,0,7.28
0x0042fd98,5438872,4390424,616,FUN_0042fd98,FUN_0042fd98,,real_logic,0.8,0,0,4.88
0x00430000,5439488,4391040,1864,FUN_00430000,FUN_00430000,,real_logic,0.8,0,0,6.16
0x00430748,5441352,4392904,760,FUN_00430748,FUN_00430748,,real_logic,0.8,0,0,7.6
